order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
8c17e98f67708928c1b03bb705c14b3e,1,137f49a66ce117db74acbaf30c047701,55bb6fe5bebe5012e2d7d9928e1128ff,2018-06-28 12:31:01,120.00,71.13
8c2a179300bd39a4eb4ef85647f8a68d,1,1bdf131c83d68a290b1abe6b43f3c324,d91fb3b7d041e83b64a00a3edfb37e4f,2017-07-05 19:35:21,103.95,18.62
8c2c2b26ae4677e7457b0daaea13a8d3,1,1d994f3116c393f22021e72f17ab5af5,809413606dbfe5deefd2db646693ef67,2017-11-13 04:32:06,44.70,14.10
8c2c2b26ae4677e7457b0daaea13a8d3,2,63de579e88d8a9982d2e279eba56e753,809413606dbfe5deefd2db646693ef67,2017-11-13 04:32:06,44.70,14.10
8c695ffcf56400764176fd1789ec7fa2,1,ebad2408485504e930678ed1af88790f,75fbb52eda0cbc24f479d3b2fbfa8d3e,2017-08-23 15:06:12,19.90,12.60
8c6eb35c6bb5e1a9dbf00531ab9404e3,1,fbd925d80d07790dc9f61463efb3c64c,8b321bb669392f5163d04c59e235e066,2018-04-12 02:50:13,12.30,19.04
8c96e8114dc36ac1a6e1524a8ad514de,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2017-12-13 03:14:21,13.65,15.10
8cac878a789b20ccf75238a5429195dc,1,9324d11d98d73e980e13fbd30569e9e4,5cf13accae3222c70a9cac40818ae839,2018-03-29 11:05:33,99.90,19.67
8cbb6ada60ae90f4d6f76d2a7bb5e085,1,fb5652834b0fb807ee5c4767e303e4eb,50c9975695009e5e6473912e83a6d1da,2018-02-05 21:15:35,99.00,56.99
8cf765eeef8f04ca929a1cf64ffa2584,1,c8ab4e1fd53092c488c0a1777d522b41,58f1a6197ed863543e0136bdedb3fce2,2018-08-22 15:29:37,187.00,45.11
8d2ca1078f464825b9e902aaa37e0683,1,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-08-09 11:44:46,74.99,44.33
8d48de810012d2cb59c59d5c4e0442a3,1,0c5193db708519e6b812ac8474898ffa,8d956fec2e4337affcb520f56fd8cbfd,2018-05-22 00:31:09,21.99,22.85
8d48de810012d2cb59c59d5c4e0442a3,2,0c5193db708519e6b812ac8474898ffa,8d956fec2e4337affcb520f56fd8cbfd,2018-05-22 00:31:09,21.99,22.85
8d5169ccfdb4902626694da89865ebd0,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2018-05-07 02:51:50,88.00,12.27
8d92a85b0ecdf7d7b3807474390ee2be,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-05-25 02:25:36,89.90,12.13
8da21fa53a570d0624c7a5d0c14c617a,1,f76b8eae9da79861cd75f86a1020879e,94e93ce877be27a515118dbfd2c2be41,2017-06-13 17:10:20,237.99,14.69
8da93bf6304b1fbbb6ab15bb7644394e,1,2b0c892ab2b8e600a0b186db31f5947d,54a1852d1b8f10312c55e906355666ee,2017-11-29 22:57:13,79.99,28.96
8e0e3b77770b10f595b5c27e62efd4e4,1,8e601ab9bb87f5970ac09492a4ed1c9a,fa1c13f2614d7b5c4749cbc52fecda94,2018-06-10 23:55:08,139.90,64.41
8e1e1daffbcfac661558e71878b2780c,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2018-02-07 12:33:19,139.90,14.00
8e36e939fc7a7d7c54d2dfec4e37190c,1,8aa6223e400af9c97b07c75993142721,1f9ab4708f3056ede07124aad39a2554,2017-03-08 03:55:23,219.99,27.03
8e6df87600aae0285919b5529f7f0bfd,1,c9c455f9fd8ca66d3ff7f90a249753b4,96804ea39d96eb908e7c3afdb671bb9e,2017-11-07 04:15:21,109.95,16.53
8ec29b681fd22a8225b16acff79330a0,1,9ba7a2e6df6dbaa83fe78f9b4ea0b3fa,79ebd9a61bac3eaf882805ed4ecfa12a,2018-07-30 04:50:19,129.90,63.19
8f150b9a5714c94537d31215f638db5d,1,e8f48f7c1f715c4178d57c50dc622da7,323ce52b5b81df2cd804b017b7f09aa7,2018-03-05 11:50:27,49.90,16.79
8f332ee6ffc2a01f7e78ae983f257379,1,ed71a85647afea9562cd2a14b1ac8622,6c177e38df6d3f34182b1f1d427231bf,2017-10-17 20:56:18,289.00,35.82
8f578fbe296dae4b9f11a4996da9c47d,1,3bf56e26b61ad28e0d04d2278fcb7ba8,e06f09ec0a4aca210779cf1cfc63cf19,2017-07-17 21:03:20,699.00,42.44
8f6d779c78b777b6e9c03cd848b87acd,1,d1133fab4bf2da55f3ebdd4de51d8587,86ccac0b835037332a596a33b6949ee1,2017-09-21 17:30:30,58.90,35.73
8f6f263a5e96515d5534199b74cb7748,1,c3f8ee7e05c01c61ab863e336b0f2e5e,6039e27294dc75811c0d8a39069f52c0,2018-03-16 14:50:59,219.90,47.28
8f6f263a5e96515d5534199b74cb7748,2,c3f8ee7e05c01c61ab863e336b0f2e5e,6039e27294dc75811c0d8a39069f52c0,2018-03-16 14:50:59,219.90,47.28
8f6f263a5e96515d5534199b74cb7748,3,c3f8ee7e05c01c61ab863e336b0f2e5e,6039e27294dc75811c0d8a39069f52c0,2018-03-16 14:50:59,219.90,47.28
8f6f263a5e96515d5534199b74cb7748,4,c3f8ee7e05c01c61ab863e336b0f2e5e,6039e27294dc75811c0d8a39069f52c0,2018-03-16 14:50:59,219.90,47.28
8f6f263a5e96515d5534199b74cb7748,5,c3f8ee7e05c01c61ab863e336b0f2e5e,6039e27294dc75811c0d8a39069f52c0,2018-03-16 14:50:59,219.90,47.28
8f6f263a5e96515d5534199b74cb7748,6,c3f8ee7e05c01c61ab863e336b0f2e5e,6039e27294dc75811c0d8a39069f52c0,2018-03-16 14:50:59,219.90,47.28
8faff12af96ce78eba0d5b1597d5baa9,1,e7ce29342574abe2fbf171df97fdb092,7aa538dd6e114e503a2e6154ea352253,2018-08-15 23:04:20,69.90,14.80
8fdc42676c9c6c74c4f8f062b53ebafa,1,82fd0e5d33b58ad696f75449679c1470,cd68562d3f44870c08922d380acae552,2017-12-07 22:20:46,125.50,16.64
901b7d3834c0b94a93d48cba6f2e3ce4,1,d9235fea02ba3f9fafcd78d898ac4355,dee656f0f566ed1aa85bd137c943f08f,2018-04-18 23:11:22,120.00,14.93
9021cf1919f615a121410790dcce848f,1,e3db46616e0d26551a86377bab9b0308,8444e55c1f13cd5c179851e5ca5ebd00,2018-08-08 02:55:16,219.00,14.87
90540cf8cf4df7ed6e10425cdfd522c9,1,b813c88d024da60c2cbdf7a531e4fa77,fe2032dab1a61af8794248c8196565c9,2018-05-15 18:18:17,155.00,9.44
906aae501a08de5072a4db9471da01a9,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2018-02-28 23:47:21,23.99,14.10
90f3963bbaa0e66ce36c4f9be2ed2914,1,d56781dd9e632e4460c10d95167e5840,76d5af76d0271110f9af36c92573f765,2017-10-04 23:07:10,39.00,11.73
911e973fcd823c79ed2f924eef8b0874,1,5956cad5849f642bfdf5d50303952beb,751bdc4d83a466c7206cd42e8f426b03,2018-02-23 16:27:25,339.99,10.57
912806f58b85a8b3b9a57757227c9a36,1,d435c3fa55cfd37fa04032168ed59cf8,51ed72984a04e5dd35c2b27e77179038,2017-12-27 16:52:30,223.90,35.00
913677abacbcdc2b2f18b3ec362a0cdd,1,b6467b14d837634f4e04f6f0698e7bd3,4aba391bc3b88717ce08eb11e44937b2,2017-04-17 03:45:22,109.00,25.25
91573a4598aedfc413fcb39e43d68768,1,be837f2e0152a208d4386f4126d5bd7c,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-05 13:15:11,32.90,14.52
91573a4598aedfc413fcb39e43d68768,2,be837f2e0152a208d4386f4126d5bd7c,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-05 13:15:11,32.90,14.52
915e2d730ef38d45a41bad2a89f88950,1,5f8d452952e14aea06671fcc55e9b3f2,a3e9a2c700480d9bb01fba070ba80a0e,2018-06-19 15:37:59,149.00,21.68
91c52e15672343c61768b4d10597eea8,1,c4a45b9505564b0de1ff3e79062cffd8,cca3071e3e9bb7d12640c9fbe2301306,2017-02-05 18:35:23,69.90,18.00
91ce1f474cc41b0c5317e79388fe50d5,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2018-01-04 02:35:49,24.50,16.79
91df6f3cf26d70ab6a918d29d0a0b906,1,7a81751397c8813678761201a7114339,f181738b150df1f37cb0bd72e705b193,2018-03-29 02:15:51,14.90,17.06
9217f2cdc9ff59c50fb2542e2b1f31a1,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2018-07-04 21:10:15,179.90,67.85
9270e213f22a5c0c65322feea6979af1,1,84dacba9d49f304ee015bc094083df20,32b8764b4ef628b53608fc34011fcc13,2018-08-15 13:25:14,395.00,221.50
9286a7cc933d6e2099098e4ae057e5dc,1,fcf6d4fd2e97087087d61d228999d662,582d4f8675b945722eda7c0cb61ba4c7,2018-04-03 02:50:14,21.90,12.79
92b16e4bf4524a212222c92e9114f55c,1,f20d17c5697e45b09853253384f0c583,e26901d5ab434ce92fd9b5c256820a4e,2017-06-08 01:25:06,34.90,14.10
92b2185ad7819322fe1488669fcb1f31,1,e27e689c4ce425f2fe7e2a270fd4d2db,b2479f944e1b90cf8a5de1bbfde284d6,2018-01-25 19:09:34,35.99,12.69
92e2984724b33a8e95f8754bfee44f38,1,e5f3a09149ee7db697907f61e7366267,41c2bad7229b0c25e6becf179ebf63ff,2018-01-24 21:38:30,34.00,8.27
92e569b96881cdc062cc199bc7465002,1,622bad99b4296aade0783ebecdd3fa15,376a891762bbdecbc02b4b6adec3fdda,2017-12-07 16:10:20,98.99,17.97
934ef038209c91cc0ca47c0fb29e2f40,1,ce6ffea9f2a71228df7664c52f21450d,fdaaf5bfda82b7b80535610c831b8d09,2018-05-10 11:55:27,115.00,13.25
935be32550a2544a4fba77fca77c8dd2,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-27 20:50:19,89.90,12.13
935be32550a2544a4fba77fca77c8dd2,2,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-07-27 20:50:19,89.90,12.13
93b74681985a4a11ca3b48be35576434,1,d3e1006ba3735c0d44160026b6e0ced3,c003204e1ab016dfa150abc119207b24,2018-07-25 15:32:20,108.90,11.78
93b82c635931ca55e5d20e0d095507ce,1,b659034bc6cfc3d9baeda101c0c281fe,834f8533b2ecb6598dd004ff3de7203a,2017-09-06 05:44:41,88.60,13.18
93c7ec2b9638f73ddcaefac525f4d7b6,1,db6796aa712a2626572bb3d0b9a039cf,4a3ca9315b744ce9f8e9374361493884,2018-03-08 16:31:37,52.90,17.62
93ecdca779367b3806aaae30a8b19021,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2018-03-23 18:15:47,99.99,11.32
93f5bba371d2fc9de34cea400e4f05ec,1,35a8c902b0ab264a24d61b0d01fc708a,b2ba3715d723d245138f291a6fe42594,2017-10-23 04:14:59,104.90,7.99
94140a08f88b5440f7fc0e4b0fcfc3bb,1,a1e903cd2d23763ef8b85ec12eb79d9c,28f10b1c5e5abb9d4857745bede6147c,2018-06-28 18:58:30,42.00,12.95
942bfba61040fe93e3038099eb60fe31,1,3ac52f93c2299daa201fbb7ff36546f7,7e3f87d16fb353f408d467e74fbd8014,2018-08-30 03:44:19,43.89,15.41
9435ca9f9a67ac50e1fef5dbd0c29518,1,b0c8da302d49498d2ce6be8c631e4e20,88460e8ebdecbfecb5f9601833981930,2018-04-20 10:50:55,59.90,22.13
9436cfaa861428f70a41ac0a7e91d752,1,c39e3869763358c110302e22df757450,9b013e03b2ab786505a1d3b5c0756754,2018-05-21 14:55:26,40.00,7.87
943980abcbc522eb49346398ee2594b4,1,00989337a1916a0055eedd1fdb35eb53,f7720c4fa8e3aba4546301ab80ea1f1b,2018-03-29 02:10:44,18.75,19.04
9461cf76c19c4a544a3e384ba1e4fef4,1,22776ebd2bfdf5f55499fd324862a673,a45765f8afb1e594b22bf9e974b46765,2017-03-15 14:27:38,79.99,8.93
9462e7a4367175b2b6f56caf761c6df0,1,6c81db10f914c4d032b14fa93aa0a818,d98eec89afa3380e14463da2aabaea72,2017-05-26 20:15:12,24.99,15.10
9476149aec45b9b1774a161abcce8631,1,91c82ace62e0ca1b69b1a45bcc214b45,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-03 09:51:08,169.00,19.28
947f3467c45aa7dbbf64b2b6fc5dc3c6,1,8aa6223e400af9c97b07c75993142721,1f9ab4708f3056ede07124aad39a2554,2017-06-20 11:02:26,219.99,47.13
94c9f01794e2a40527d76e249ef9decd,1,8e8bcc3a0043f514854cb1a9959ec9d2,f262cbc1c910c83959f849465454ddd3,2018-04-03 18:55:25,54.99,8.88
94c9f01794e2a40527d76e249ef9decd,2,8e8bcc3a0043f514854cb1a9959ec9d2,f262cbc1c910c83959f849465454ddd3,2018-04-03 18:55:25,54.99,8.88
94e43121a0232434f1ee7c1888f2cce5,1,4b232d5c1ec0ae0d9cc9529b97d75984,e7f3bf1ecd8526eb7f3b18059e6716e5,2017-03-07 19:20:28,38.86,24.84
9512251cbae0778ea863f6242d3e5789,1,0527af46c46b7a345d2086ea304ae8d7,ad87df7699e83b8a91822a4a0b765c3a,2017-06-27 17:45:18,40.00,9.34
95234ae57878debe0afc15b3d5bcbc48,1,fe6a9515d655fa7936b8a7c841039f34,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-09-20 22:24:16,249.90,69.21
952dfc4bcc1dce2062c0b0575ec23db7,1,8b52ce7d34b48cfa97fc4219b3fa4e39,7e93a43ef30c4f03f38b393420bc753a,2017-11-23 09:29:17,489.99,12.24
95886fbb27fa9240539af22614117003,1,21d2fdced5c69bfc6539b67908a4ad28,1554a68530182680ad5c8b042c3ab563,2017-06-06 22:15:11,179.99,27.58
95bdac6e96f88756554972d72c5d9591,1,8a7bf523741f8c2bb93d0d6ed38c18d0,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-04-26 07:15:24,33.00,22.41
95c5d1b9ef8c0cfe5851a7e8130b66db,1,17c4bd4269902c84acc14c497f282ddb,75d34ebb1bd0bd7dde40dd507b8169c3,2017-10-26 16:14:45,299.99,22.90
95fd02c37f493e9525e3d3c1ed54653a,1,16ed6a6e3fce23b741650437fe58d65b,e5a38146df062edaf55c38afa99e42dc,2018-03-05 13:28:43,89.18,9.44
960dbad4c14e64cd6b327fdccdb2d231,1,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-11-29 16:19:36,137.90,43.34
962b2008b2f1e396e0d30b76caa96832,1,1c928305f64aa4a643ca1c969c0abad7,8b321bb669392f5163d04c59e235e066,2018-03-05 04:11:31,15.00,8.72
962f38a7552486ed03fe72fb4ddcfaee,1,9666f6aaf24141e6d17f7d56921f364d,002100f778ceb8431b7a1020ff7ab48f,2017-09-28 05:36:14,13.90,11.85
962f38a7552486ed03fe72fb4ddcfaee,2,2ceff1056fe5bd4ee443433402962fa4,002100f778ceb8431b7a1020ff7ab48f,2017-09-28 05:36:14,9.90,11.85
963258c35a8f30e4ab41bb49c4e493c7,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-01-23 03:38:42,13.65,7.78
963ed653f00e0f3db85dc163baac579c,1,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-05-10 20:35:21,103.90,11.35
9680ba40609bc32c996a447ba7564621,1,4a0938478787f49dc07af734b86be96c,6560211a19b47992c3666cc44a7e94c0,2017-05-22 03:42:25,149.00,15.79
96b313e094ee31cef7c8a4ffd3b36395,1,30001d6521e7d5826eb1881050cea7e7,85d9eb9ddc5d00ca9336a2219c97bb13,2017-06-15 14:42:22,31.90,16.79
96b313e094ee31cef7c8a4ffd3b36395,2,30001d6521e7d5826eb1881050cea7e7,85d9eb9ddc5d00ca9336a2219c97bb13,2017-06-15 14:42:22,31.90,16.79
96ed110f6c91b349ff7ab376c8fa9400,1,d5e157caef73dc3e8b4ab5c7e6b9aa67,cb5df0dcb9e280b1780e9d589889f2c7,2017-06-28 22:15:22,97.99,41.08
96f4cc5fae35d1144e51ae9aec601f4b,1,80e0f6715654455d56df24bd11480824,b080809eaacb49e5ca07290981472431,2017-12-21 20:57:21,36.00,8.11
9706023383737a509d67fdd3eaf88e54,1,28a652ff04e43c1bc57937a9f8770f9b,3d871de0142ce09b7081e2b9d1733cb1,2017-10-06 17:14:14,99.00,17.94
970f01d4d6e42b5dbaaf975d2d45f913,1,9007d9a8a0d332c61d9dd611fa341f4b,2c9e548be18521d1c43cde1c582c6de8,2018-02-27 11:31:36,7.90,15.79
970f01d4d6e42b5dbaaf975d2d45f913,2,9007d9a8a0d332c61d9dd611fa341f4b,2c9e548be18521d1c43cde1c582c6de8,2018-02-27 11:31:36,7.90,15.79
9725871b2a067d972355980be11e7d1d,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-10-24 17:36:56,119.99,12.04
973e2efa6a19ac5083691b9deb4c0a51,1,e19ddcc85537b41f22116c8d5425ef46,8a32e327fe2c1b3511609d81aaf9f042,2017-05-31 03:05:19,29.99,7.78
974fd219891927f0d01b357f4400a622,1,369440882015b4d57e6f077771c3411e,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-21 18:35:34,199.90,19.28
97e080a21be085e3e36d5f7c0f8f0b43,1,7af6ddb00aacf6c4c8ae69fadb858b80,65b081a070633e057c462abdd6fb9dd8,2017-11-08 14:50:13,68.00,25.76
982727416ef47cb3095b02dfccb621bf,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-07-09 04:33:11,56.99,19.59
98672e143f0ddcd385c344ae98132a8c,1,38fa750a3a3b3204f169c86a3284d387,218d46b86c1881d022bce9c68a7d4b15,2018-04-12 03:28:34,41.00,12.79
986da3ca575a68c698729794ccd67dfc,1,7f457254a89d62960399e075711b3deb,ea8482cd71df3c1969d7b9473ff13abc,2018-04-09 19:10:16,24.99,7.39
986da3ca575a68c698729794ccd67dfc,2,c917cd48f8178bc6e1e4bf902c7e0b83,ea8482cd71df3c1969d7b9473ff13abc,2018-04-09 19:10:16,27.99,7.39
9870255ce4fd27e8b651ee15e606d903,1,08bcc2d85da3a9c0e2ac1cc28b67418d,5f3ae9136c875522250f8184f253413a,2018-03-04 23:48:19,19.90,15.10
9900cb70a170fc8270433a79b6cca56e,1,a058bd781185e59b75160f5133afad9b,080199a181c46c657dc5aa235411be3b,2018-05-13 22:55:18,179.49,17.23
991a833f96a0e2a37ff3edab5969e44d,1,7d018f8e4f93213ba7ad276e25fe20b1,3d871de0142ce09b7081e2b9d1733cb1,2018-05-04 20:53:23,29.90,18.23
9941c14602ccbe66611b6a4b8fe01d99,1,e8e3b26a966bdd1260fe48e92972f670,1d2732ef8321502ee8488e8bed1ab8cd,2018-05-10 03:31:09,68.00,18.36
9941c14602ccbe66611b6a4b8fe01d99,2,e8e3b26a966bdd1260fe48e92972f670,1d2732ef8321502ee8488e8bed1ab8cd,2018-05-10 03:31:09,68.00,18.36
994a9a6b0c7666ed14dd7790ce98bd39,1,1ee194d6fcec9e4cbaeef1a99a6911a2,7ad32824caee82087b3e2e5f33b1bf32,2018-06-25 22:38:27,79.00,18.65
995f4fdaa0eeb0d3c4ac475f47a8c271,1,93b498aa80cf4062f0c6636c038141df,3e8bd881d92466e63ba9e3e809cd3c50,2018-03-30 16:28:56,229.90,24.11
99835a9f07d63f83120175303229a57e,1,4b2ab372456de58e4d5588f0fed9a065,1c129092bf23f28a5930387c980c0dfc,2018-08-20 03:24:39,52.90,9.12
9989d0ec04100fce996f6e906ada0278,1,b756577e274d3a4793fc27209d7072db,11bfa66332777660bd0640ee84d47006,2018-02-27 21:29:12,10.99,11.85
9a21763c2fabd9e832206b8020910d1e,1,5e7f8e7aeb1f57dd83aae171dec38a73,63b464dbf392c7b80d12d932fa7cafed,2017-09-03 22:26:18,179.00,28.61
9a79820753183f9ae199a37da007e914,1,63d6e7ab30f482382c9dfbbccae7da54,b2a6d334e2833acea353624840e25a0e,2018-02-07 14:15:37,104.90,16.98
9a910d6ba29d7c6a50b791a7819ad3bf,1,eee02ac99af9217137a2ef5eaad20376,36a968b544695394e4e9d7572688598f,2017-04-10 17:45:16,207.90,18.89
9a92634d7c186b507d82bd00823929a2,1,52b5ed64c8cd6a9cd6c33f2a7033991a,0c7533c71df861ec58ad7ff999ed0e8d,2018-04-24 19:12:41,59.90,7.39
9ab7e83865799ba29a85d51263a137cd,1,b2fbf8beb178c391c49d80fa8c4435b6,aced59e9b31ef866a94f9e7f29d8d418,2018-05-09 18:55:41,65.00,13.81
9af92d2e86d9facb76127d7fdb850944,1,656e0eca68dcecf6a31b8ececfabe3e8,00fc707aaaad2d31347cf883cd2dfe10,2018-02-14 12:31:29,87.00,12.74
9b0b732f53d928874444e095071631a9,1,1d0d355ddb548ca289943c135b3ea7c3,78744a20ee2f80ba64f6804c25def2b8,2018-06-26 11:08:11,120.00,47.61
9b5f1d8f674dbded691812e5fe07db5c,1,657247f6f60543b93e3cc708a8e6329c,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-12-19 14:58:28,248.99,133.15
9b6a1b8bf017b64d6ff4d7fe7cd88f1f,1,53465a6b8b3c6d85fd7810aab30b5992,c68fb906c8f4b4b946d8386bfa6e5467,2017-05-19 11:42:50,78.64,16.18
9b868eea4222da7b3b56036ba3412cdc,1,7dd3fec3502f7ef333da2a73e00db394,a888faf2d1baececa6baf9c3d603ee1f,2018-04-24 14:51:15,249.90,15.83
9b881df263e0c26b3fb8584bc0da7317,1,55b04296824029ae20bbeb3b200e69d0,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-12-07 15:30:44,39.90,13.37
9ba0521c38be94b8c0028f57a8ec1625,1,c230b471b7e21ff9060e68ee154afd70,1ca7077d890b907f89be8c954a02686a,2018-01-09 04:37:37,69.99,14.24
9c30d1a4692fbd9418f2404ada176ccd,1,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,2017-12-04 01:26:26,109.97,34.04
9c31d604522ef4fd8e0bba68aa3214a1,1,94475071013412139f862c0bd7e3bb37,955fee9216a65b617aa5c0531780ce60,2018-03-20 02:48:58,39.99,18.23
9c370b3dbcadfb3a62c2b8466603fa1f,1,6bbe55cf8f85c87b6eebb775a53402f4,0db783cfcd3b73998abc6e10e59a102f,2017-06-08 19:10:14,99.00,25.97
9c4dfa7a4f01d5042e9363edd0c7c7b9,1,22594ba8fd9a72ad95d352929c821560,7c67e1448b00f6e969d365cea6b010ab,2017-03-24 14:00:28,99.99,28.89
9c5b6f458d5e5f8e372c112f8b658af6,1,e5eadf9be70a4a9fa514019542fc330a,4559697a8f7e637227c2eeaed843baff,2018-03-13 22:35:36,69.90,14.58
9c90fbe071e26ccef32878449010af00,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-02-15 17:30:53,149.90,27.90
9cc025093e16276c24f5b98f3dc158a2,1,4b1217e5e770dfe05d07a95f5017a27a,080199a181c46c657dc5aa235411be3b,2018-04-18 11:11:31,120.49,15.72
9ccd75b5f3444a2dbf104b9cdc1183a1,1,569ffd16f8032478cbeb9800f2e94ba0,20cb7c2fde3e5bf10f0bbe7394e1c6a9,2017-08-01 00:45:07,16.90,15.10
9cd2736eb96c50673ad7bb77faacf085,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-05 21:53:42,49.90,17.60
9cd721f408e8bf94b981ebe34f7007c4,1,d1a7965ac8d6ae62c9c1984434227cb6,87142160b41353c4e5fca2360caf6f92,2018-07-31 08:30:11,69.90,23.29
9ce40c402845819d3d1c88eb10a41e4a,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2017-09-12 15:24:21,52.90,9.27
9d0dea2e11b3af0d11ba66eac116bc6c,1,9007d9a8a0d332c61d9dd611fa341f4b,2c9e548be18521d1c43cde1c582c6de8,2018-03-27 19:50:52,7.90,19.04
9d302458a5c2070516051da353068870,1,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-08-24 11:31:10,74.99,10.53
9d302458a5c2070516051da353068870,2,1c55a8be0613dd888ed9c039cea3d660,870d0118f7a9d85960f29ad89d5d989a,2018-08-23 11:31:10,49.99,42.11
9d32e14ab99f206e6f8f2b6ad13baabf,1,0f3777229e40207d248acfd6e1f716b6,e2aee0892199b1d92530e371abd825bf,2018-03-15 12:15:33,189.90,244.34
9d8065ae4c6f5725ee052d02ab00f64e,1,a247560ddd8592a3eed82b43f60d9f27,3d871de0142ce09b7081e2b9d1733cb1,2017-04-10 05:50:26,69.00,13.06
9dc19c953a97c92383ff95f54cabe58a,1,95c40b993a22463c83beb5c51a03d46c,85d9eb9ddc5d00ca9336a2219c97bb13,2017-04-24 09:30:15,27.90,17.78
9dcd4c42eb5a67201aaeb894461bab83,1,b2d98b6f547c14e29a9e72b8e630d936,004c9cd9d87a3c30c522c48c4fc07416,2017-11-17 10:55:37,115.00,15.56
9e4732bc7d87af92e840a4427c41a5d9,1,2267b228a5bcef6dcc0fd584a4512908,57e632711dec9ec14ca7546769483e7e,2018-05-24 12:56:20,110.00,18.65
9e844ac3fb9440b1393bf80ab5b59860,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-08 22:31:02,59.90,17.67
9e99a131a8798c3985381f4f7c96d56e,1,a694f2632fae82ef419fd71587103dc9,989becdce12ebc39863c2bceab6f3ca1,2018-01-25 13:14:42,138.00,26.01
9ea31bc786d569fb961d6aca5b8ac618,1,bdfe450775bde583b7abb5698f1bd6e2,56642bcb79900e777d68e91915cb4267,2017-03-23 09:32:47,131.00,9.91
9eda5cd4fa8caf92f0886bcc15b98577,1,89e4362d74afa10ac57f8d67210132a6,dbc22125167c298ef99da25668e1011f,2018-08-10 11:45:23,96.80,14.98
9f2c1798fe24e69bf3317bc7b319c96c,1,594e6c5d1c4a58f7936b5a7134f53c80,a3b0df0065e264a91b7bbf5f844af5cd,2017-09-27 03:04:47,59.21,15.25
9f50c2639dfe5494951bc9d4d1a3ff87,1,3e03619d360cd44f29e094aae3c4a76b,50c9975695009e5e6473912e83a6d1da,2017-12-21 09:34:24,37.80,37.87
9f7b07e872a431807e81c38d6328502a,1,4a85b07765a341b846c963da0381db96,516e7738bd8f735ac19a010ee5450d8d,2018-06-18 07:37:09,213.00,19.07
9f80c79b3c2260ac4352d49fea965897,1,e70d8bce868310111ec36d96f6d80a9c,b561927807645834b59ef0d16ba55a24,2018-06-21 14:58:44,63.00,15.51
9f80c79b3c2260ac4352d49fea965897,2,91894be08b341b3d6228779d2a80ab94,b561927807645834b59ef0d16ba55a24,2018-06-21 14:58:44,54.00,15.51
9f9337d4e1debd68a43a89ee594a732c,1,67bd616e1ba0d3d3e8545f3113b0140d,e9779976487b77c6d4ac45f75ec7afe9,2018-08-28 01:10:08,14.49,18.23
9fce3cd33d8928808f389d86ea7556e6,1,73326828aa5efe1ba096223de496f596,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-23 13:51:12,82.49,8.74
9fe660037a9d47d9497e2b45f902d869,1,3da6f3c6c1ac8c36ff45b1a493a44e82,77530e9772f57a62c906e1c21538ab82,2017-11-09 15:10:30,49.00,14.10
